feature.name;sample028;sample031;sample041;sample043;sample044;sample045;sample046;sample047;sample048;sample049;sample050;sample051;sample052;sample053;sample054;sample055;sample056;sample057;sample058;sample060;sample061;sample062;sample064;sample065;sample066;sample067;sample068;sample069;sample071;sample072;sample073;sample074;sample075;sample076;sample077;sample078;sample080;sample081;sample082;sample083;sample085;sample086;sample087;sample088;sample089;sample090;sample091;sample092;sample093;sample094;sample095;sample096;sample097;sample098;sample100;sample103;sample104;sample105;sample118;sample121;sample126;sample128;sample130;sample133;sample134;sample136;sample138;sample139;sample141;sample145;sample146;sample147;sample148;sample149;sample150;sample151;sample153;sample154;sample157;sample158;sample159;sample160;sample161;sample162;sample163;sample164;sample165;sample166;sample167;sample168;sample169;sample170;sample171;sample172;sample173;sample174;sample175;sample176;sample177;sample178;sample179;sample180;sample181;sample182;sample183;sample184;sample185;sample186;sample187;sample188;sample189;sample190;sample191;sample192;sample193;sample194;sample195;sample196;sample197;sample198;sample199;sample200
UCG-003;0,00%;0,00%;0,08%;0,04%;0,12%;0,00%;0,07%;0,12%;0,00%;0,00%;0,00%;0,00%;0,27%;0,26%;0,00%;1,12%;0,49%;0,36%;0,05%;0,00%;0,07%;0,00%;0,00%;0,09%;0,00%;0,00%;0,00%;0,00%;0,00%;0,13%;0,28%;0,16%;0,00%;0,54%;0,33%;0,00%;0,00%;0,00%;0,04%;0,27%;0,40%;0,26%;0,58%;0,39%;0,41%;0,13%;0,16%;0,15%;1,00%;0,36%;0,32%;0,10%;0,09%;0,55%;0,26%;0,00%;0,00%;0,00%;0,00%;0,00%;0,24%;0,14%;0,49%;0,07%;0,00%;0,08%;0,05%;0,17%;0,00%;0,00%;0,13%;0,07%;0,40%;0,00%;0,33%;0,00%;0,00%;0,00%;0,30%;0,00%;0,00%;0,31%;0,18%;0,19%;0,00%;0,00%;0,40%;0,16%;0,22%;0,34%;0,10%;0,14%;0,23%;0,00%;0,17%;0,16%;0,36%;0,17%;0,38%;0,22%;0,28%;0,12%;0,18%;0,09%;0,23%;0,45%;0,35%;0,40%;1,07%;1,25%;0,52%;0,42%;0,24%;0,27%;0,24%;0,33%;0,00%;0,00%;0,27%;0,30%;0,06%;0,19%
Oscillibacter;0,00%;0,00%;0,45%;0,30%;0,14%;0,27%;0,53%;0,25%;0,16%;0,26%;0,34%;0,11%;0,00%;0,09%;0,00%;0,00%;0,00%;0,02%;0,20%;0,63%;0,10%;0,07%;0,10%;0,00%;0,00%;0,00%;0,33%;0,15%;0,00%;0,00%;0,06%;0,21%;0,32%;0,27%;0,24%;0,00%;0,06%;0,00%;0,13%;0,07%;0,06%;0,06%;0,06%;0,08%;0,10%;0,00%;0,05%;0,05%;0,09%;0,06%;0,05%;0,18%;0,51%;0,21%;0,13%;0,13%;0,26%;0,08%;0,25%;0,08%;0,00%;0,15%;0,00%;0,23%;0,00%;0,24%;0,00%;0,07%;0,00%;0,12%;0,12%;0,08%;0,00%;0,32%;0,00%;0,11%;0,00%;0,00%;0,17%;0,46%;0,17%;0,07%;0,15%;0,21%;0,17%;0,10%;0,07%;0,10%;0,25%;0,21%;0,01%;0,14%;0,11%;0,00%;0,04%;0,04%;0,19%;0,14%;0,16%;0,07%;0,22%;0,18%;0,11%;0,10%;0,21%;0,25%;0,35%;0,23%;0,15%;0,06%;0,27%;0,09%;0,19%;0,34%;0,38%;0,47%;0,27%;0,19%;0,47%;0,53%;0,23%;0,23%
NK4A214_group;0,19%;1,05%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,08%;0,00%;0,00%;0,14%;0,03%;0,00%;0,05%;0,40%;0,52%;0,26%;0,00%;0,01%;0,00%;0,00%;0,18%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,78%;0,85%;0,00%;0,00%;0,12%;0,22%;0,00%;0,21%;0,19%;0,00%;0,68%;0,36%;0,30%;0,36%;0,46%;0,28%;0,06%;0,20%;0,08%;0,67%;0,05%;0,08%;0,97%;0,79%;0,46%;0,00%;0,00%;0,00%;0,00%;1,07%;0,00%;0,00%;0,00%;0,61%;0,00%;0,00%;0,00%;0,30%;0,26%;0,00%;0,23%;0,22%;0,30%;0,83%;0,78%;0,17%;0,00%;0,83%;0,31%;0,20%;0,00%;0,00%;0,54%;0,15%;0,07%;0,00%;0,00%;0,08%;0,22%;1,11%;0,82%;0,01%;0,27%;0,06%;0,28%;1,76%;2,23%;0,43%;0,27%;0,07%;0,11%;0,09%;0,15%;0,08%;0,19%;0,00%;0,00%;0,58%;0,21%;0,48%;0,90%;0,15%;0,09%;0,18%;0,14%;0,00%;0,00%;0,00%;0,00%;0,21%;0,41%;0,00%;0,00%
Flavonifractor;0,00%;0,00%;0,41%;0,08%;0,32%;0,29%;0,29%;0,23%;0,07%;0,19%;0,19%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,35%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,04%;0,28%;0,15%;0,00%;0,00%;0,05%;0,03%;0,00%;0,00%;0,00%;0,00%;0,10%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,03%;0,01%;0,11%;0,05%;0,06%;0,04%;0,05%;0,00%;0,01%;0,13%;0,12%;0,10%;0,14%;0,18%;0,18%;0,16%;0,05%;0,13%;0,04%;0,17%
Colidextribacter;0,00%;0,00%;0,27%;0,27%;0,27%;0,15%;0,22%;0,37%;0,12%;0,32%;0,13%;0,00%;0,00%;0,05%;0,08%;0,14%;0,34%;0,00%;0,00%;0,52%;0,00%;0,03%;0,00%;0,10%;0,00%;0,00%;0,12%;0,17%;0,16%;0,26%;0,29%;0,26%;0,19%;0,09%;0,05%;0,00%;0,00%;0,00%;0,10%;0,15%;0,38%;0,22%;0,17%;0,23%;0,12%;0,08%;0,18%;0,14%;0,19%;0,25%;0,27%;0,29%;0,34%;0,23%;0,03%;0,17%;0,26%;0,11%;0,00%;0,21%;0,00%;0,16%;0,26%;0,44%;0,27%;0,00%;0,00%;0,27%;0,38%;0,33%;0,00%;0,00%;0,19%;0,37%;0,00%;0,38%;0,28%;0,00%;0,17%;0,67%;0,00%;0,40%;0,21%;0,25%;0,19%;0,12%;0,15%;0,13%;0,19%;0,14%;0,04%;0,41%;0,06%;0,00%;0,28%;0,34%;0,33%;0,48%;0,11%;0,15%;0,09%;0,11%;0,01%;0,01%;0,36%;0,29%;0,14%;0,18%;0,16%;0,19%;0,37%;0,12%;0,10%;0,11%;0,29%;0,45%;0,08%;0,28%;0,35%;0,52%;0,20%;0,25%
Sporobacter;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
[Eubacterium]_coprostanoligenes_group;1,21%;0,92%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,44%;0,00%;0,56%;0,43%;0,82%;0,85%;0,91%;1,34%;2,12%;1,62%;0,00%;0,50%;0,00%;0,00%;0,27%;0,57%;0,21%;0,35%;0,68%;0,00%;0,00%;0,79%;1,05%;0,69%;0,74%;0,00%;0,62%;0,50%;0,00%;0,00%;0,00%;1,37%;1,56%;1,24%;0,78%;0,79%;0,55%;0,68%;0,70%;0,41%;1,01%;0,67%;0,87%;0,77%;0,69%;1,15%;0,05%;0,00%;0,00%;0,00%;0,94%;0,00%;0,00%;0,62%;1,12%;0,00%;0,83%;0,86%;1,48%;0,66%;0,74%;1,05%;0,43%;0,90%;1,79%;0,90%;1,02%;0,32%;0,51%;1,23%;0,98%;1,01%;0,00%;1,80%;0,68%;0,50%;0,00%;0,00%;0,66%;1,72%;0,36%;0,36%;0,93%;0,94%;0,50%;0,73%;1,03%;1,48%;0,11%;0,24%;1,06%;0,29%;1,03%;0,29%;0,44%;0,52%;1,53%;1,14%;1,62%;1,19%;0,99%;0,72%;1,26%;0,25%;0,03%;0,38%;0,90%;1,40%;0,00%;0,00%;0,00%;0,00%;1,21%;0,74%
Butyricicoccus;1,31%;1,49%;0,00%;0,00%;0,05%;0,07%;0,10%;0,05%;0,15%;0,15%;0,31%;0,53%;0,00%;0,89%;0,35%;0,00%;0,25%;0,13%;0,43%;0,59%;0,80%;0,42%;0,13%;0,85%;0,00%;0,27%;0,71%;0,55%;2,32%;0,00%;0,00%;0,94%;0,89%;0,77%;0,00%;0,00%;0,00%;0,00%;0,70%;0,58%;0,52%;0,67%;1,02%;0,86%;0,68%;1,14%;1,32%;1,51%;0,61%;1,05%;1,07%;0,08%;0,26%;0,73%;0,00%;1,77%;1,38%;0,70%;0,00%;0,33%;0,66%;0,00%;0,44%;0,05%;0,00%;0,44%;0,42%;0,10%;0,00%;1,68%;0,00%;0,00%;0,00%;0,00%;0,00%;0,33%;1,16%;0,00%;0,55%;0,57%;0,51%;0,00%;0,25%;0,18%;0,97%;0,92%;0,39%;0,57%;0,83%;0,56%;0,52%;0,56%;0,50%;0,15%;0,05%;0,09%;0,31%;0,73%;0,18%;0,38%;0,51%;0,52%;0,60%;0,61%;0,34%;0,55%;0,41%;0,38%;0,00%;0,03%;0,35%;0,28%;0,20%;0,45%;0,04%;0,07%;1,39%;0,96%;0,59%;0,59%;0,22%;0,58%
UCG-009;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,09%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,04%;0,02%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,02%;0,00%;0,03%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,04%;0,03%;0,00%;0,04%;0,00%;0,00%;0,03%;0,03%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,03%;0,00%;0,00%;0,00%;0,00%;0,03%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
UCG-008;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
UCG-010;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,31%;0,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,32%;0,21%;0,20%;0,57%;0,44%;0,50%;0,55%;0,19%;0,63%;0,21%;0,34%;1,05%;0,00%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,05%;0,00%;0,00%;0,00%;0,00%;0,27%;0,00%;0,21%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,25%;1,49%;0,06%;0,00%;0,00%;0,35%;0,11%;0,11%;0,00%;0,00%;0,00%;0,01%;0,09%;0,14%;0,00%;0,00%;0,20%;0,34%;0,17%;0,65%;0,38%;0,29%;0,00%;0,00%;0,04%;0,01%;0,00%;0,00%;0,00%;0,00%;0,31%;0,09%;0,00%;0,01%;0,07%;0,02%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Hydrogenoanaerobacterium;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,12%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,09%;0,04%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
[Clostridium]_methylpentosum_group;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Ruminiclostridium;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,24%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,04%;0,00%;0,00%;0,00%;0,00%;0,04%;0,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Gracilibacter;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,17%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Anaerofustis;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,01%;0,00%;0,01%;0,00%
Eubacterium;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%
Blautia;7,65%;8,98%;7,17%;9,22%;9,36%;6,92%;8,19%;8,56%;9,47%;6,04%;8,60%;5,92%;5,19%;5,13%;3,50%;6,37%;8,52%;4,65%;4,83%;6,37%;7,30%;3,26%;1,55%;17,55%;24,32%;9,65%;9,71%;2,74%;8,24%;10,13%;10,55%;10,20%;14,05%;6,44%;3,20%;5,38%;4,90%;7,21%;9,33%;4,88%;4,66%;5,22%;6,22%;6,49%;6,05%;6,54%;5,69%;6,26%;6,30%;5,09%;6,65%;2,65%;2,53%;4,22%;0,59%;4,48%;2,65%;3,31%;7,41%;8,16%;5,56%;8,49%;3,87%;6,24%;10,85%;7,70%;5,44%;6,51%;7,14%;4,35%;5,13%;3,42%;4,47%;7,64%;6,43%;8,95%;2,11%;7,20%;4,95%;5,89%;6,91%;5,00%;9,26%;7,75%;6,21%;4,44%;4,91%;5,21%;7,97%;7,48%;7,84%;6,85%;3,86%;4,42%;10,44%;4,41%;4,29%;6,05%;4,94%;6,88%;5,16%;4,49%;6,31%;5,43%;6,88%;6,07%;6,71%;4,07%;4,64%;4,05%;7,05%;6,02%;6,54%;6,84%;8,51%;6,43%;3,40%;2,92%;6,25%;9,16%;5,97%;4,63%
[Eubacterium]_ruminantium_group;3,93%;4,17%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;2,03%;0,00%;2,31%;0,52%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,50%;1,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;3,96%;0,00%;2,09%;0,00%;0,00%;0,00%;0,00%;1,33%;0,00%;0,65%;0,00%;0,21%;0,00%;0,84%;0,00%;0,00%;0,11%;0,00%;0,00%;3,37%;0,00%;0,00%;0,00%;0,00%;1,11%;1,58%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,54%;5,35%;0,00%;0,00%;1,09%;0,00%;0,84%;1,78%;5,02%;9,96%;0,00%;0,00%;0,00%;0,31%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
[Ruminococcus]_gauvreauii_group;0,59%;0,63%;1,57%;1,05%;1,60%;1,01%;1,52%;1,65%;0,51%;1,18%;1,24%;0,73%;0,74%;0,52%;0,00%;0,76%;0,22%;0,11%;0,70%;0,00%;0,00%;0,00%;0,18%;0,32%;1,52%;0,64%;0,57%;0,21%;0,70%;0,59%;0,30%;0,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,44%;0,46%;0,29%;0,48%;0,34%;0,29%;0,25%;0,23%;0,21%;0,25%;0,37%;0,20%;0,45%;0,14%;0,10%;0,37%;0,00%;0,37%;0,20%;0,19%;0,41%;0,15%;0,62%;1,78%;0,61%;2,15%;1,94%;0,00%;0,56%;0,79%;0,00%;0,50%;0,50%;0,00%;0,99%;0,00%;0,41%;0,52%;0,00%;0,00%;0,43%;0,00%;0,00%;0,77%;0,14%;0,13%;0,81%;0,61%;0,00%;0,00%;0,38%;0,33%;0,36%;0,37%;0,37%;0,33%;0,16%;0,07%;0,26%;0,38%;0,21%;0,48%;0,56%;0,92%;0,93%;0,56%;0,70%;1,01%;0,50%;0,20%;0,44%;0,55%;0,43%;0,23%;1,17%;0,46%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,03%;0,10%
Lachnoclostridium;0,37%;0,52%;1,59%;1,66%;1,42%;0,67%;1,01%;1,65%;0,54%;0,70%;0,17%;0,47%;0,39%;0,36%;0,18%;0,53%;0,30%;0,25%;1,40%;0,87%;1,74%;1,31%;0,51%;2,07%;2,51%;1,46%;1,04%;0,44%;1,16%;0,30%;0,39%;0,53%;0,64%;0,00%;0,14%;0,00%;0,39%;0,44%;1,83%;0,41%;0,25%;0,36%;0,40%;0,34%;0,39%;0,33%;0,27%;0,35%;0,45%;0,25%;0,37%;0,31%;0,25%;0,94%;0,17%;1,21%;0,92%;0,74%;0,00%;0,84%;0,28%;1,43%;0,44%;1,41%;0,29%;0,31%;0,04%;0,44%;0,00%;0,21%;0,21%;0,00%;0,32%;0,00%;0,32%;2,49%;0,20%;0,00%;0,48%;1,12%;1,48%;0,12%;0,77%;1,02%;0,60%;0,66%;1,21%;0,46%;0,67%;0,56%;0,50%;0,43%;0,44%;0,28%;0,11%;0,03%;0,13%;0,27%;0,52%;0,79%;0,74%;0,52%;1,55%;0,98%;1,09%;1,51%;0,75%;0,86%;0,42%;0,22%;1,03%;0,72%;0,61%;0,38%;1,33%;1,64%;0,15%;0,27%;0,51%;0,61%;0,34%;0,40%
